"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"968",431148,518452,37,2,3,3,"033612","2016-07-03T03:36:12Z","R","6-1","L","Chad Bettis strikes out swinging.  ","Chad Bettis se poncha tirándole.  ","306","Strikeout","Ponche","221f27c0-718c-4b64-8cd7-645142264540",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Chad Bettis","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"969",431148,518452,19,3,3,2,"025057","2016-07-03T02:50:57Z","R","6-1","L","Chad Bettis strikes out swinging.  ","Chad Bettis se poncha tirándole.  ","154","Strikeout","Ponche","be03ed2e-aff9-4a12-8a7f-9ee2b0df28a8",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Chad Bettis","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"970",431148,547172,18,3,2,1,"024753","2016-07-03T02:47:53Z","L","5-10","L","Tony Wolters grounds out softly, pitcher Scott Kazmir to first baseman Adrian Gonzalez.  ","Tony Wolters batea rodado de out suavemente, lanzador Scott Kazmir a primera base Adrian Gonzalez.  ","144","Groundout","Roletazo de Out","7308957b-543c-48ad-8321-308e07e445ee",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Tony Wolters","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"971",431148,448602,34,3,3,1,"033012","2016-07-03T03:30:12Z","R","6-2","L","Mark Reynolds strikes out on a foul tip.  ","Mark Reynolds se poncha con foul tip.  ","286","Strikeout","Ponche","5db7d7f6-7998-42db-8888-68c80e52fe7e",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Mark Reynolds","Scott Kazmir","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"972",434442,488681,59,2,1,2,"044458","2016-07-03T04:44:58Z","R","6-2","L","Brandon Barnes grounds out, second baseman Howie Kendrick to first baseman Adrian Gonzalez.  ","Brandon Barnes batea rodado de out, segunda base Howie Kendrick a primera base Adrian Gonzalez.  ","510","Groundout","Roletazo de Out","1d303dfb-a8a2-43e6-9401-9c0f1b3a962a",NA,"6","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Brandon Barnes","J.P. Howell","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"973",434442,547172,58,2,2,1,"044226","2016-07-03T04:42:26Z","L","5-10","L","Tony Wolters flies out to left fielder Scott Van Slyke.  ","Tony Wolters batea elevado de out a jardinero izquierdo Scott Van Slyke.  ","503","Flyout","Elevado de Out","d27ebd2c-a221-4e88-bec3-b0312ddd4313",NA,"6","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Tony Wolters","J.P. Howell","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"974",434442,518934,61,3,3,3,"044742","2016-07-03T04:47:42Z","R","6-4","L","DJ LeMahieu strikes out swinging.  ","DJ LeMahieu se poncha tirándole.  ","525","Strikeout","Ponche","48d35017-dd25-45c0-a00c-0196b232a6bd",NA,"6","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"DJ LeMahieu","J.P. Howell","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"975",434442,453568,60,1,1,2,"044630","2016-07-03T04:46:30Z","L","6-3","L","Charlie Blackmon singles on a sharp ground ball to left fielder Scott Van Slyke.  ","Charlie Blackmon pega sencillo con rodado fuerte a jardinero izquierdo Scott Van Slyke.  ","516","Single","Sencillo","c58fdbe5-c93b-4783-bdfb-1ba27db42ba8",NA,"6","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Charlie Blackmon","J.P. Howell","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"976",501822,518614,70,2,2,1,"051449","2016-07-03T05:14:49Z","L","5-10","R","Daniel Descalso flies out to center fielder Trayce Thompson.  ","Daniel Descalso batea elevado de out a jardinero central Trayce Thompson.  ","612","Flyout","Elevado de Out","3379b6f3-8a92-47de-b3ac-e816ddbb7db6",NA,"6","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Daniel Descalso","Chris Hatcher","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"977",501822,471865,69,4,1,0,"051246","2016-07-03T05:12:46Z","L","6-1","R","Carlos Gonzalez walks.  ","Carlos Gonzalez recibe base por bolas.  ","602","Walk","Base por Bolas","4c7ef9f0-78ed-4992-b9fc-ae76e3063153",NA,"6","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Carlos Gonzalez","Chris Hatcher","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"978",501822,448602,71,3,3,2,"051654","2016-07-03T05:16:54Z","R","6-2","R","Mark Reynolds called out on strikes.   Carlos Gonzalez to 2nd.  ","Mark Reynolds se poncha sin tirarle.   Carlos Gonzalez a 2da.  ","624","Strikeout","Ponche","31486925-4365-4044-9d17-7311578c2899",NA,"6","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",9,"N","Defensive Indiff","Indeferencia Defensiva","Mark Reynolds","Chris Hatcher","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"979",501822,571448,68,1,2,0,"051055","2016-07-03T05:10:55Z","R","6-2","R","Nolan Arenado homers (22) on a fly ball to left field.  ","Nolan Arenado batea jonrón (22) con elevado por el jardín izquierdo.  ","594","Home Run","Jonrón","2d158589-a381-41fd-a049-17959ee8285a","T","6","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Nolan Arenado","Chris Hatcher","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"980",501822,542436,72,2,3,3,"052008","2016-07-03T05:20:08Z","L","6-0","R","Cristhian Adames called out on strikes.  ","Cristhian Adames se poncha sin tirarle.  ","633","Strikeout","Ponche","767caae0-ee96-4c5f-a513-1f8be7eb02ff",NA,"6","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Cristhian Adames","Chris Hatcher","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"981",518452,435062,5,2,2,1,"022226","2016-07-03T02:22:26Z","R","5-11","R","Howie Kendrick grounds out, shortstop Cristhian Adames to first baseman Mark Reynolds.  ","Howie Kendrick batea rodado de out, campo corto Cristhian Adames a primera base Mark Reynolds.  ","45","Groundout","Roletazo de Out","2b9ecb6b-c7cb-44ad-ba17-718496809048",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Howard Kendrick","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"982",518452,408236,23,4,2,1,"025952","2016-07-03T02:59:52Z","L","6-2","R","Adrian Gonzalez walks.  ","Adrian Gonzalez recibe base por bolas.  ","187","Walk","Base por Bolas","10e70e08-7d50-4d50-b4fe-880be544a5d3",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Adrian Gonzalez","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"983",518452,431148,16,0,1,2,"024438","2016-07-03T02:44:38Z","L","6-0","R","Scott Kazmir grounds out softly, shortstop Cristhian Adames to first baseman Mark Reynolds.  ","Scott Kazmir batea rodado de out suavemente, campo corto Cristhian Adames a primera base Mark Reynolds.  ","128","Groundout","Roletazo de Out","7ce295a2-c491-49f1-aa02-a16b61173a4a",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Scott Kazmir","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"984",518452,435062,17,1,0,3,"024524","2016-07-03T02:45:24Z","R","5-11","R","Howie Kendrick grounds out, shortstop Cristhian Adames to first baseman Mark Reynolds.  ","Howie Kendrick batea rodado de out, campo corto Cristhian Adames a primera base Mark Reynolds.  ","133","Groundout","Roletazo de Out","3f2772a7-57d5-4671-bc2c-8bba84560a9e",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Howard Kendrick","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"985",518452,435062,33,3,3,3,"032656","2016-07-03T03:26:56Z","R","5-11","R","Howie Kendrick strikes out swinging.  ","Howie Kendrick se poncha tirándole.  ","275","Strikeout","Ponche","271d81dd-2c25-4d4c-a6ab-b5ccb29be2a8",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Howard Kendrick","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"986",518452,457759,7,0,1,1,"022451","2016-07-03T02:24:51Z","R","5-11","R","Justin Turner singles on a sharp ground ball to third baseman Nolan Arenado.   Corey Seager to 2nd.  ","Justin Turner pega sencillo con rodado fuerte a tercera base Nolan Arenado.   Corey Seager a 2da.  ","55","Single","Sencillo","b8425473-5817-44fa-b19f-7945d7a5b9ba",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Justin Turner","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"987",518452,454560,15,0,1,1,"024338","2016-07-03T02:43:38Z","R","6-2","R","A.  J.   Ellis flies out to right fielder Carlos Gonzalez.  ","A.  J.   Ellis batea elevado de out a jardinero derecho Carlos Gonzalez.  ","123","Flyout","Elevado de Out","5901f637-b2cc-4dab-96a0-803ba666ab93",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"A.J. Ellis","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"988",518452,624577,24,3,1,2,"030358","2016-07-03T03:03:58Z","R","6-2","R","Yasiel Puig grounds out, second baseman DJ LeMahieu to first baseman Mark Reynolds.   Justin Turner to 3rd.    Adrian Gonzalez to 2nd.  ","Yasiel Puig batea rodado de out a primera base Mark Reynolds en jugada de infield fly.   Justin Turner a 3ra.    Adrian Gonzalez a 2da.  ","197","Groundout","Roletazo de Out","0c5ae89f-164b-44f7-a130-534e0a9261e5",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Yasiel Puig","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"989",518452,608369,38,2,3,1,"033952","2016-07-03T03:39:52Z","L","6-4","R","Corey Seager strikes out swinging.  ","Corey Seager se poncha tirándole.  ","316","Strikeout","Ponche","6150c7e3-e40c-4b3a-be23-43dd78e5d43c",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Corey Seager","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"990",518452,475100,47,1,0,2,"035844","2016-07-03T03:58:44Z","R","6-4","R","Scott Van Slyke flies out to left fielder Ryan Raburn.  ","Scott Van Slyke batea elevado de out a jardinero izquierdo Ryan Raburn.  ","377","Flyout","Elevado de Out","ea0505c3-0ec1-448d-b4a9-d97b105377ed",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Scott Van Slyke","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"991",518452,572204,10,1,1,2,"023143","2016-07-03T02:31:43Z","R","6-3","R","Trayce Thompson flies out to right fielder Carlos Gonzalez.   Adrian Gonzalez to 3rd.  ","Trayce Thompson batea elevado de out a jardinero derecho Carlos Gonzalez en jugada de infield fly.   Adrian Gonzalez a 3ra.  ","86","Flyout","Elevado de Out","1a98d52c-15c1-4aa1-9bca-d46259c564b7",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Trayce Thompson","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"992",518452,608369,6,0,0,1,"022408","2016-07-03T02:24:08Z","L","6-4","R","Corey Seager singles on a sharp ground ball to left fielder Ryan Raburn.  ","Corey Seager pega sencillo con rodado fuerte a jardinero izquierdo Ryan Raburn.  ","49","Single","Sencillo","5228baa9-3f37-4dc3-9b13-86a6f75e24cf",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Corey Seager","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"993",518452,475100,11,2,2,3,"023339","2016-07-03T02:33:39Z","R","6-4","R","Scott Van Slyke flies out to right fielder Carlos Gonzalez.  ","Scott Van Slyke batea elevado de out a jardinero derecho Carlos Gonzalez.  ","95","Flyout","Elevado de Out","e384578f-3212-4460-9788-d43fb1d27acd",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Scott Van Slyke","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"994",518452,475100,26,1,0,3,"031109","2016-07-03T03:11:09Z","R","6-4","R","Scott Van Slyke lines out to center fielder Charlie Blackmon.  ","Scott Van Slyke batea línea de out a jardinero central Charlie Blackmon.  ","218","Lineout","LÃ­nea de Out","f3c3221b-b277-4c58-8f74-39c10f16b180",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Scott Van Slyke","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"995",518452,454560,48,2,2,3,"040015","2016-07-03T04:00:15Z","R","6-2","R","A.  J.   Ellis grounds out, shortstop Cristhian Adames to first baseman Mark Reynolds.  ","A.  J.   Ellis batea rodado de out, campo corto Cristhian Adames a primera base Mark Reynolds.  ","385","Groundout","Roletazo de Out","415dd696-1507-4e39-b24b-6529fcc922a4",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"A.J. Ellis","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"996",518452,408236,8,3,2,1,"022603","2016-07-03T02:26:03Z","L","6-2","R","Adrian Gonzalez singles on a ground ball to center fielder Charlie Blackmon.   Corey Seager scores.    Justin Turner to 3rd.  ","Adrian Gonzalez pega sencillo con rodado a jardinero central Charlie Blackmon.   Corey Seager anota  Justin Turner a 3ra.  ","70","Single","Sencillo","d02e4dca-0334-4834-8db9-6e97d2541c8b","T","1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Adrian Gonzalez","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"997",518452,608369,21,3,2,1,"025644","2016-07-03T02:56:44Z","L","6-4","R","Corey Seager grounds out to first baseman Mark Reynolds.  ","Corey Seager batea rodado de out a primera base Mark Reynolds.  ","172","Groundout","Roletazo de Out","9b53de82-a8de-42fd-9bec-59c9d51d8fd0",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Corey Seager","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"998",518452,624577,45,1,1,0,"035603","2016-07-03T03:56:03Z","R","6-2","R","Yasiel Puig hit by pitch.  ","Yasiel Puig golpeado por lanzamiento.  ","366","Hit By Pitch","Pelotazo","f309e6fc-167e-43fb-aff5-99dead9c180c",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Yasiel Puig","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"999",518452,431148,32,1,3,2,"032533","2016-07-03T03:25:33Z","L","6-0","R","Scott Kazmir strikes out swinging.  ","Scott Kazmir se poncha tirándole.  ","266","Strikeout","Ponche","1e6db987-7429-4bc5-9079-256ec7da9ac1",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Scott Kazmir","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1000",518452,624577,9,1,1,1,"023013","2016-07-03T02:30:13Z","R","6-2","R","Yasiel Puig singles on a ground ball to center fielder Charlie Blackmon.   Justin Turner scores.    Adrian Gonzalez to 2nd.  ","Yasiel Puig pega sencillo con rodado a jardinero central Charlie Blackmon.   Justin Turner anota  Adrian Gonzalez a 2da.  ","79","Single","Sencillo","e2377684-bedb-4cc3-90e0-6fdf90ebe7ef","T","2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Yasiel Puig","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1001",518452,572204,25,2,2,2,"030656","2016-07-03T03:06:56Z","R","6-3","R","Trayce Thompson doubles (10) on a line drive to center fielder Charlie Blackmon.   Justin Turner scores.    Adrian Gonzalez scores.  ","Trayce Thompson pega doble (10) con línea a jardinero central Charlie Blackmon.   Justin Turner anota  Adrian Gonzalez anota.  ","212","Double","Doble","53cbd027-0b3b-480c-8d26-b40599f3023d","T","4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Trayce Thompson","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1002",518452,572204,46,0,1,1,"035739","2016-07-03T03:57:39Z","R","6-3","R","Trayce Thompson grounds out softly, second baseman DJ LeMahieu to first baseman Mark Reynolds.   Yasiel Puig to 2nd.  ","Trayce Thompson batea rodado de out suavemente a primera base Mark Reynolds en jugada de infield fly.   Yasiel Puig a 2da.  ","372","Groundout","Roletazo de Out","38645b98-de40-428c-b787-3e607d690889",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Trayce Thompson","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1003",518452,457759,22,0,1,1,"025857","2016-07-03T02:58:57Z","R","5-11","R","Justin Turner doubles (15) on a line drive to left fielder Ryan Raburn.  ","Justin Turner pega doble (15) con línea a jardinero izquierdo Ryan Raburn.  ","177","Double","Doble","7e93f63b-eb2e-4a8c-aa68-04eabe1a7b59",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Justin Turner","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1004",518452,454560,31,1,2,1,"032415","2016-07-03T03:24:15Z","R","6-2","R","A.  J.   Ellis flies out to center fielder Charlie Blackmon.  ","A.  J.   Ellis batea elevado de out a jardinero central Charlie Blackmon.  ","259","Flyout","Elevado de Out","dd6b2a5b-7abf-47f6-b26a-b58fa20eb686",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"A.J. Ellis","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1005",518452,408236,40,2,2,3,"034310","2016-07-03T03:43:10Z","L","6-2","R","Adrian Gonzalez lines out softly to shortstop Cristhian Adames.  ","Adrian Gonzalez batea línea de out suavemente a campo corto Cristhian Adames.  ","330","Lineout","LÃ­nea de Out","37dfd4d5-ee28-4316-ba58-031820d54fae",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Adrian Gonzalez","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1006",518452,457759,39,0,3,2,"034145","2016-07-03T03:41:45Z","R","5-11","R","Justin Turner strikes out swinging.  ","Justin Turner se poncha tirándole.  ","322","Strikeout","Ponche","ebc44ce6-082b-4e39-a775-10c337d5653f",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Justin Turner","Chad Bettis","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
"1007",459429,435062,53,2,2,1,"041603","2016-07-03T04:16:03Z","R","5-11","L","Howie Kendrick doubles (9) on a line drive to left fielder Ryan Raburn.  ","Howie Kendrick pega doble (9) con línea a jardinero izquierdo Ryan Raburn.  ","435","Double","Doble","360592f7-9996-4add-bfb9-290b53661972",NA,"4","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_colmlb_lanmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Howard Kendrick","Jacob McGee","gid_2016_07_02_colmlb_lanmlb_1","2016_07_02"
