"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"4076","Ball","Bola mala",204,"B","030958","2016-07-03T03:09:58Z",106.75,211.08,"204","160702_201151","c31f139b-4c39-473b-bfcc-fe14ec8b7e6a",80.2,75.7,3.52,1.62,4.51,-3.02,0.269,1.026,-1.739,50,6.373,3.314,-117.459,-4.656,6.37,19.75,-36.376,"23.9","-10.4","10.8","CU",0.903,14,17,56.588,942.547,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",28,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-2"
"4077","Ball","Bola mala",205,"B","031016","2016-07-03T03:10:16Z",79.15,197.17,"205","160702_201209","e35ebda7-6508-403b-8c2e-9923a2732d4c",81.4,77,3.49,1.71,3.86,-3.09,0.993,1.541,-1.67,50,6.446,5.119,-119.177,-3.89,5.637,19.353,-36.623,"24.0","-9.6","10.4","CU",0.9,14,57,51.717,874.19,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",28,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4078","Swinging Strike","Strike tirándole",206,"S","031038","2016-07-03T03:10:38Z",78.88,166.77,"206","160702_201231","91cbde7e-2f4a-48f2-a4e8-4b7f26a0bbfe",93.6,87,3.6,1.65,-3.42,10.41,1,2.667,-1.566,50,6.261,8.171,-136.82,-7.517,-6.548,26.939,-12.139,"23.8","20.2","3.1","FF",0.886,12,46,198.097,2235.012,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",4,"Y",28,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4079","Ball","Bola mala",211,"B","031305","2016-07-03T03:13:05Z",163.24,210.43,"211","160702_201457","fd3d0b38-e27d-4f27-ae6a-d0df6ae7373d",76.6,71.3,3.34,1.56,0.98,-11.81,-1.213,1.05,2.235,50,6.739,-7.865,-112.033,-1.85,1.233,22.753,-46.916,"23.9","-.0","15.3","KC",0.899,13,75,4.779,1915.695,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",29,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4080","In play, out(s)","En juego, out(s)",212,"X","031323","2016-07-03T03:13:23Z",156.15,153.14,"212","160702_201513","8bbabf1e-0441-4ee5-8620-d06928255a8e",87.7,81.7,3.37,1.58,6.08,9.55,-1.027,3.172,2.278,50,6.428,-10.423,-128.063,-5.14,10.25,22.61,-16,"23.9","-26.7","4.5","FT",0.933,11,66,147.637,2169.256,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",29,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4081","Ball","Bola mala",216,"B","031356","2016-07-03T03:13:56Z",156.57,198.71,"216","160702_201548","fdf8943a-5538-4fc9-9247-0551fac37eba",77.1,71.7,3.52,1.56,-1.12,-10.25,-1.038,1.484,2.194,50,6.79,-6.846,-112.815,-1.576,-1.423,22.64,-45.167,"23.9","3.1","14.5","KC",0.899,13,94,353.752,1680.869,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",30,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4082","In play, out(s)","En juego, out(s)",217,"X","031413","2016-07-03T03:14:13Z",113.34,164.18,"217","160702_201604","eeb1741b-034c-49f0-8c54-e98d8dc8320d",87.1,80.8,3.55,1.56,9.54,8.36,0.096,2.763,2.353,50,6.472,-8.821,-127.283,-5.729,15.78,24.085,-18.278,"23.8","-36.3","5.9","FT",0.929,5,31,131.368,2396.6,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",30,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4083","Ball","Bola mala",221,"B","031455","2016-07-03T03:14:55Z",110.29,209.57,"221","160702_201648","5fc0e1e0-7e53-4c78-b8ea-de157962f17a",78,72.7,3.49,1.59,-0.07,-10.5,0.176,1.082,2.32,50,6.629,-4.801,-114.341,-2.269,-0.091,22.98,-45.87,"23.9","1.0","14.3","KC",0.9,14,53,359.621,1737.815,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4084","Swinging Strike","Strike tirándole",222,"S","031510","2016-07-03T03:15:10Z",171.09,174.03,"222","160702_201703","28d36ce5-cb8c-4614-93f3-8f5f17947aec",86.7,81.3,3.58,1.61,2.56,4.13,-1.419,2.398,2.279,50,6.423,-10.148,-126.67,-5.111,4.23,21.962,-25.282,"23.9","-5.8","6.4","FT",0.917,13,27,148.462,926.174,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4085","Swinging Strike","Strike tirándole",223,"S","031528","2016-07-03T03:15:28Z",160.91,0,"223","160702_201720","91ca9cca-a9fa-4eda-9f41-9cc3dfae5bd6",78.2,73.3,3.58,1.61,-0.59,-9.68,-1.152,-0.634,2.153,50,6.454,-7.254,-114.329,-5.966,-0.777,23.192,-44.769,"23.9","2.3","14.2","KC",0.898,13,54,356.472,1601.286,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4086","Ball","Bola mala",224,"B","031550","2016-07-03T03:15:50Z",84.41,105.81,"224","160702_201744","fd56ad1a-b348-4294-ba72-27aef9328801",91.3,84.6,3.39,1.65,6.24,8.11,0.855,4.925,2.389,50,6.589,-6.221,-133.799,-1.156,11.42,26.404,-17.267,"23.8","-30.3","4.5","FF",0.906,12,47,142.546,2036.161,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4087","Foul","Foul",225,"S","031606","2016-07-03T03:16:06Z",121.12,161.29,"225","160702_201800","6f5a0a41-c21e-400c-b449-9c8ec716b142",77.7,72.2,3.58,1.61,-1.61,-12.04,-0.108,2.87,2.281,50,6.841,-4.886,-113.888,1.762,-2.095,22.435,-47.785,"23.8","3.5","14.8","KC",0.9,5,34,352.358,2006.462,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4088","In play, no out","En juego, no out",226,"X","031633","2016-07-03T03:16:33Z",111.4,183.92,"226","160702_201822","421ae773-a67d-4a6e-8d10-cc550e2e09d4",78.9,73.6,3.58,1.61,-0.95,-9.2,0.147,2.032,2.271,50,6.723,-4.557,-115.632,-0.929,-1.284,22.358,-44.507,"23.9","2.5","13.4","KC",0.9,8,40,354.058,1555.729,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",31,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4089","Called Strike","Strike cantado",231,"S","032210","2016-07-03T03:22:10Z",99.85,161.18,"231","160702_202356","aae84ac6-b416-4b0e-91bd-be60e5823c38",88.2,81.2,3.7,1.77,6.77,10.5,0.45,2.874,2.465,50,6.402,-7.374,-129.07,-6.162,11.411,26.983,-14.399,"23.8","-32.3","4.5","FT",0.883,6,46,147.302,2374.231,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",32,519222,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4090","Called Strike","Strike cantado",232,"S","032225","2016-07-03T03:22:25Z",137.01,166.31,"232","160702_202414","8a7dbfca-23bb-495f-acc0-ab9db6745380",77.5,72.4,3.61,1.68,-0.91,-8.44,-0.525,2.684,2.229,50,6.848,-5.904,-113.493,0.292,-1.188,20.737,-43.117,"23.9","2.7","13.4","KC",0.898,4,44,353.806,1407.064,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",32,519222,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4091","Swinging Strike","Strike tirándole",233,"S","032241","2016-07-03T03:22:41Z",169.34,198.42,"233","160702_202434","cc4d6948-cec0-41f1-a757-54784a5014e0",79.5,73.9,3.58,1.68,-2.23,-8.93,-1.373,1.495,2.128,50,6.693,-7.34,-116.316,-2.214,-3.028,24.015,-44.206,"23.8","5.4","13.4","KC",0.899,13,45,345.876,1547.517,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",5,"Y",32,519222,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-2"
"4092","Called Strike","Strike cantado",239,"S","032524","2016-07-03T03:25:24Z",90.47,193.93,"239","160702_202718","10b03917-2e89-4b93-93b8-c1ba38a41156",76.7,71.9,3.05,1.4,4.6,-3.36,0.696,1.661,-1.66,50,6.59,3.907,-112.419,-2.761,5.904,19.821,-36.41,"23.9","-9.9","11.8","CU",0.902,9,91,54.341,937.742,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4093","Ball","Bola mala",240,"B","032541","2016-07-03T03:25:41Z",153.02,198.06,"240","160702_202734","a5e828c3-af90-4304-8374-e4787ee0a4b9",90.4,84.1,3.11,1.43,-6.35,4.28,-0.945,1.508,-1.755,50,6.296,4.284,-132.272,-7.867,-11.332,26.392,-24.461,"23.9","22.1","6.4","FT",0.891,13,65,235.759,1503.499,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4094","Foul","Foul",241,"S","032600","2016-07-03T03:26:00Z",117.8,170.44,"241","160702_202752","09551178-e6f6-49ac-b1af-5a24d4991ed2",91.8,84.7,3.08,1.4,-4.01,8.33,-0.021,2.531,-1.657,50,6.349,5.721,-134.27,-6.951,-7.335,28.529,-16.866,"23.8","18.6","4.3","FF",0.914,2,27,205.601,1834.099,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4095","Ball","Bola mala",242,"B","032625","2016-07-03T03:26:25Z",132.55,126.92,"242","160702_202819","d9de51dd-32db-4da8-a638-ca199157204d",91.3,85.1,3.08,1.43,-4.12,8.01,-0.408,4.143,-1.824,50,6.473,5.184,-133.727,-2.916,-7.564,24.879,-17.389,"23.9","20.3","4.2","FF",0.911,11,33,207.093,1801.724,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4096","Swinging Strike","Strike tirándole",243,"S","032642","2016-07-03T03:26:42Z",77.47,202.06,"243","160702_202834","1456cd26-1939-4149-9755-a14d7a8a4bc4",79.6,74.6,3.29,1.48,4.41,-4.28,1.037,1.36,-1.601,50,6.447,4.758,-116.579,-3.48,6.095,21.195,-38.013,"23.9","-9.9","11.5","CU",0.904,14,56,46.228,1050.395,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4097","In play, out(s)","En juego, out(s)",247,"X","032714","2016-07-03T03:27:14Z",126.83,169.26,"247","160702_202906","976fb0f1-7727-42bd-8454-dd1cf91bb904",92,85.1,3.62,1.66,-7.41,6.58,-0.258,2.575,-1.745,50,6.41,6.525,-134.616,-6.459,-13.666,28.014,-19.971,"23.8","30.2","5.4","FT",0.868,4,38,228.236,1974.529,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",34,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4098","Called Strike","Strike cantado",251,"S","032750","2016-07-03T03:27:50Z",143.57,180.95,"251","160702_202944","be450673-8feb-4d54-a6d9-69d760b473f8",91.4,84.6,3.15,1.34,-8.51,6.92,-0.697,2.142,-1.766,50,6.41,5.752,-133.7,-7.586,-15.465,27.906,-19.527,"23.8","34.2","5.7","FT",0.936,4,53,230.723,2167.797,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4099","Ball","Bola mala",252,"B","032804","2016-07-03T03:28:04Z",137.05,200.31,"252","160702_202958","57b9819a-1b02-4910-94f9-2a86080aa834",90.9,84.7,3.21,1.43,-7.8,7.08,-0.526,1.425,-1.738,50,6.409,5.864,-132.863,-9.462,-14.08,25.716,-19.323,"23.9","31.7","5.5","FT",0.929,13,62,227.612,2081.553,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4100","Called Strike","Strike cantado",253,"S","032818","2016-07-03T03:28:18Z",88.22,183.48,"253","160702_203012","2cff22b8-9129-4d83-b398-f8f31bd39fe5",92,84.7,3.15,1.37,-5.74,8.62,0.755,2.048,-1.79,50,6.201,8.734,-134.426,-7.943,-10.506,29.247,-16.331,"23.8","25.7","4.4","FF",0.921,14,51,213.548,2051.63,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4101","Ball","Bola mala",254,"B","032841","2016-07-03T03:28:41Z",57.23,222.26,"254","160702_203035","a3b8118f-34ff-4877-a025-926d67fab3fe",80.6,75.7,3.15,1.43,1.73,-2.13,1.568,0.612,-1.834,50,6.415,7.407,-117.847,-6.002,2.446,21.294,-35.112,"23.9","-5.5","10.4","CU",0.894,14,11,39.778,470.63,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4102","Ball","Bola mala",255,"B","032915","2016-07-03T03:29:15Z",142.96,205.08,"255","160702_203108","a8179b80-75c1-44ff-92f4-bfe0648abc60",79.9,75.3,3.15,1.4,2.45,-1.8,-0.681,1.248,-1.94,50,6.543,2.184,-117.034,-4.84,3.439,19.584,-34.626,"23.9","-6.0","10.2","CU",0.907,13,51,54.51,523.571,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4103","In play, no out","En juego, no out",256,"X","032939","2016-07-03T03:29:39Z",152.22,197.98,"256","160702_203131","0e7c9a63-6005-414a-b232-fbae3a3f7e6f",92.8,86.4,3.25,1.46,-4.7,9.35,-0.924,1.511,-1.849,50,6.208,4.136,-135.741,-9.947,-8.863,26.955,-14.485,"23.9","26.2","3.9","FF",0.886,13,61,206.612,2114.615,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","3-2"
"4104","Foul","Foul",260,"S","033031","2016-07-03T03:30:31Z",145.02,130.62,"260","160702_203223","793ab579-d69b-4cb4-b220-e03c82946755",92.5,86.4,3.58,1.58,-6.53,4.92,-0.735,4.006,-1.878,50,6.413,5.372,-135.505,-2.249,-12.354,24.957,-22.807,"23.9","26.2","5.5","FT",0.905,11,53,232.829,1659.892,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",36,NA,572114,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4105","Ball","Bola mala",261,"B","033102","2016-07-03T03:31:02Z",122.26,200.76,"261","160702_203256","8b6475b5-e395-4372-a10d-4c483c0cb385",77.6,74,3.8,1.77,2.25,-2.36,-0.138,1.408,-1.756,50,6.538,3.008,-113.777,-3.868,3.018,16.011,-35.277,"24.0","-5.3","10.8","CU",0.906,13,31,44.203,551.947,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",36,NA,572114,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4106","Foul","Foul",262,"S","033122","2016-07-03T03:31:22Z",115.13,153.32,"262","160702_203315","1a449e83-a82c-43e2-9540-d6b29ce76814",93,87,3.58,1.58,-4.31,8.16,0.049,3.165,-1.833,50,6.256,6.616,-136.187,-5.324,-8.23,24.929,-16.506,"23.9","22.0","4.0","FF",0.908,2,27,207.71,1885.344,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",36,NA,572114,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4107","Ball In Dirt","Bola por el suelo",263,"B","033148","2016-07-03T03:31:48Z",50.98,243.56,"263","160702_203342","63a7d5fa-cadf-49e5-a245-e79ec582798f",80,76,3.86,1.84,0.54,-1.25,1.732,-0.177,-1.716,50,6.314,7.846,-116.86,-7.795,0.761,18.454,-33.863,"24.0","-2.7","10.0","CU",0.896,14,11,24.253,229.985,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",36,NA,572114,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-2"
"4108","Swinging Strike","Strike tirándole",264,"S","033217","2016-07-03T03:32:17Z",95.39,175.52,"264","160702_203408","d563e680-b596-45a0-b3d8-0c3863842907",80.5,75.4,3.58,1.58,4.32,-1.4,0.567,2.343,-1.841,50,6.595,4.311,-117.899,-2.627,6.121,20.886,-34.079,"23.9","-11.1","10.0","CU",0.897,6,32,72.712,788.842,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","bottom",5,"Y",36,NA,572114,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-2"
"4109","Ball","Bola mala",270,"B","033449","2016-07-03T03:34:49Z",140.1,131.1,"270","160702_203643","45933e13-09d6-4b12-8dfc-2d1e359e4613",88,82,3.3,1.42,5.03,7.31,-0.606,3.988,2.385,50,6.529,-9.322,-128.756,-2.652,8.562,23.265,-19.654,"23.9","-19.0","5.1","FT",0.924,11,48,145.634,1709.046,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",37,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4110","Called Strike","Strike cantado",271,"S","033505","2016-07-03T03:35:05Z",146.66,182,"271","160702_203659","2fc3a0d4-681d-42c7-9704-4c559457b430",90.4,84.1,3.6,1.6,5.88,11.49,-0.778,2.103,2.35,50,6.212,-10.197,-131.902,-8.548,10.505,24.556,-11.585,"23.9","-33.4","3.6","FF",0.906,13,56,152.97,2542.307,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",37,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4111","Ball","Bola mala",272,"B","033521","2016-07-03T03:35:21Z",123.71,141.93,"272","160702_203715","7b7d3b2c-87ea-44b1-86a6-6400affb986d",86.2,80.8,3.51,1.61,2.3,3.85,-0.176,3.587,2.556,50,6.379,-7.607,-126.142,-1.869,3.777,21.221,-25.787,"23.9","-5.6","6.5","FT",0.915,11,49,149.403,853.412,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",37,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-1"
"4112","In play, no out","En juego, no out",273,"X","033539","2016-07-03T03:35:39Z",106.4,195.12,"273","160702_203730","61ceea58-3ffa-4cc4-b281-4b1ff0945c68",89.9,83.7,3.51,1.57,7.04,9.92,0.278,1.617,2.46,50,6.13,-8.073,-131.33,-8.964,12.439,24.681,-14.562,"23.9","-34.2","4.5","FF",0.823,9,47,144.768,2381.899,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",37,NA,NA,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","2-1"
"4113","Missed Bunt","Toque fallado",277,"S","033641","2016-07-03T03:36:41Z",101.22,150.08,"277","160702_203833","dbddb248-4668-4204-93f2-6247ba3c55f6",77.9,72.5,3.09,1.46,-1.5,-10.19,0.414,3.285,2.447,50,6.854,-4.142,-114.169,2.066,-1.97,21.371,-45.523,"23.9","3.3","13.9","KC",0.9,12,80,351.607,1714.673,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",38,NA,453056,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4114","In play, no out","En juego, no out",278,"X","033718","2016-07-03T03:37:18Z",103.24,146.55,"278","160702_203904","7337c68f-65f0-49ca-bc9e-710136362521",85.7,80.5,3.09,1.46,1.51,3.5,0.361,3.416,2.522,50,6.467,-5.892,-125.522,-2.341,2.455,20.647,-26.399,"23.9","-3.3","6.7","FT",0.874,12,54,156.971,725.283,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",38,NA,453056,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-1"
"4115","Ball In Dirt","Bola por el suelo",283,"B","033804","2016-07-03T03:38:04Z",117.57,230.73,"283","160702_203958","23ef4747-7654-420a-878b-16ead75a2104",78.2,73.5,3.72,1.73,0.27,-8.81,-0.015,0.298,2.246,50,6.542,-5.188,-114.54,-4.418,0.361,21.572,-43.783,"23.9",".5","13.6","KC",0.899,13,47,1.779,1471.126,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",39,458731,NA,453056,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4116","Ball","Bola mala",284,"B","033837","2016-07-03T03:38:37Z",139.83,139.07,"284","160702_204031","f7c9e44f-3c8b-4aa4-a855-71700fcbc328",84.5,79,3.63,1.67,-0.41,0.64,-0.599,3.693,2.405,50,6.529,-7.244,-123.717,-0.631,-0.64,21.758,-31.093,"23.9","3.3","8.1","CH",0.904,11,54,210.626,147.316,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",39,458731,NA,453056,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
"4117","In play, run(s)","En juego, carrera(s)",285,"X","033906","2016-07-03T03:39:06Z",156.87,164.67,"285","160702_204057","89c4af51-76ea-4dd8-a03d-e7161e3f86a9",86.1,80.4,3.65,1.63,-0.18,2.17,-1.046,2.745,2.333,50,6.388,-8.378,-125.919,-3.375,-0.293,23.001,-28.58,"23.9","3.3","7.3","FT",0.59,11,58,184.659,415.458,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",39,458731,NA,453056,"gid_2016_07_02_nyamlb_sdnmlb_1","2-0"
"4118","Ball In Dirt","Bola por el suelo",292,"B","033956","2016-07-03T03:39:56Z",148.07,240.4,"292","160702_204146","9d7251e9-66a0-4e1e-8aff-c5ed686646f5",79.3,74.2,3.6,1.67,-2.74,-8.77,-0.815,-0.06,2.232,50,6.436,-6.145,-116.091,-5.206,-3.704,23.592,-43.958,"23.9","5.9","13.5","KC",0.899,13,74,342.552,1543.674,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",40,NA,458731,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","0-0"
"4119","Foul","Foul",293,"S","034023","2016-07-03T03:40:23Z",116.28,163.94,"293","160702_204217","4e71e69c-7241-4f97-8406-5948b1d51d99",91.6,84.3,3.52,1.64,5.04,10.02,0.019,2.772,2.365,50,6.323,-7.933,-133.87,-6.759,9.147,28.685,-13.904,"23.8","-26.1","3.8","FF",0.91,5,22,153.406,2214.25,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_nyamlb_sdnmlb_1/inning/inning_all.xml","top",6,"Y",40,NA,458731,NA,"gid_2016_07_02_nyamlb_sdnmlb_1","1-0"
